,Building,Actual_Enrl,Start_H,End_H,Latitude,Longitude
807,SEC,17,,,678762.0050939999,7642562.06508
808,SEC,11,,,678762.0050939999,7642562.06508
809,SEC,8,,,678762.0050939999,7642562.06508
810,SEH,19,,,680669.6716560001,7641270.5697800005
811,SEH,30,,,680669.6716560001,7641270.5697800005
812,SEH,32,,,680669.6716560001,7641270.5697800005
813,SEH,83,,,680669.6716560001,7641270.5697800005
814,SEH,34,,,680669.6716560001,7641270.5697800005
815,SEH,32,,,680669.6716560001,7641270.5697800005
816,SEH,14,,,680669.6716560001,7641270.5697800005
817,SEH,42,,,680669.6716560001,7641270.5697800005
818,SEH,18,,,680669.6716560001,7641270.5697800005
819,SEH,32,,,680669.6716560001,7641270.5697800005
820,SEH,7,,,680669.6716560001,7641270.5697800005
821,SEH,56,,,680669.6716560001,7641270.5697800005
822,SEH,12,,,680669.6716560001,7641270.5697800005
823,SEH,30,,,680669.6716560001,7641270.5697800005
824,SEH,15,,,680669.6716560001,7641270.5697800005
825,SEH,16,,,680669.6716560001,7641270.5697800005
826,SEH,17,,,680669.6716560001,7641270.5697800005
827,SEH,14,,,680669.6716560001,7641270.5697800005
828,SEH,3,,,680669.6716560001,7641270.5697800005
829,SEH,33,,,680669.6716560001,7641270.5697800005
830,SEH,9,,,680669.6716560001,7641270.5697800005
831,SEH,14,,,680669.6716560001,7641270.5697800005
832,SH,83,,,679795.846701,7642013.91022
833,SH,18,,,679795.846701,7642013.91022
834,SH,10,,,679795.846701,7642013.91022
835,SH,48,,,679795.846701,7642013.91022
836,SH,17,,,679795.846701,7642013.91022
837,SH,118,,,679795.846701,7642013.91022
838,SH,145,,,679795.846701,7642013.91022
839,SH,60,,,679795.846701,7642013.91022
840,SH,201,,,679795.846701,7642013.91022
841,SH,17,,,679795.846701,7642013.91022
842,SH,16,,,679795.846701,7642013.91022
843,SH,16,,,679795.846701,7642013.91022
844,SH,12,,,679795.846701,7642013.91022
845,SH,186,,,679795.846701,7642013.91022
846,SH,15,,,679795.846701,7642013.91022
847,SH,167,,,679795.846701,7642013.91022
848,SH,12,,,679795.846701,7642013.91022
849,SH,17,,,679795.846701,7642013.91022
850,SH,14,,,679795.846701,7642013.91022
851,SH,58,,,679795.846701,7642013.91022
852,SH,30,,,679795.846701,7642013.91022
853,SH,90,,,679795.846701,7642013.91022
854,SH,11,,,679795.846701,7642013.91022
855,SH,33,,,679795.846701,7642013.91022
856,SH,27,,,679795.846701,7642013.91022
857,SRTC,10,,,680741.5574630001,7641704.5849399995
858,SRTC,41,,,680741.5574630001,7641704.5849399995
859,SRTC,23,,,680741.5574630001,7641704.5849399995
860,SRTC,58,,,680741.5574630001,7641704.5849399995
861,SRTC,14,,,680741.5574630001,7641704.5849399995
862,SRTC,5,,,680741.5574630001,7641704.5849399995
863,SRTC,7,,,680741.5574630001,7641704.5849399995
864,SRTC,14,,,680741.5574630001,7641704.5849399995
865,SRTC,15,,,680741.5574630001,7641704.5849399995
866,SRTC,18,,,680741.5574630001,7641704.5849399995
867,SRTC,2,,,680741.5574630001,7641704.5849399995
868,SRTC,23,,,680741.5574630001,7641704.5849399995
869,SRTC,27,,,680741.5574630001,7641704.5849399995
870,SRTC,55,,,680741.5574630001,7641704.5849399995
871,SRTC,34,,,680741.5574630001,7641704.5849399995
872,SRTC,66,,,680741.5574630001,7641704.5849399995
873,SRTC,21,,,680741.5574630001,7641704.5849399995
874,SRTC,15,,,680741.5574630001,7641704.5849399995
875,SRTC,59,,,680741.5574630001,7641704.5849399995
876,SRTC,8,,,680741.5574630001,7641704.5849399995
877,SRTC,241,,,680741.5574630001,7641704.5849399995
878,SRTC,13,,,680741.5574630001,7641704.5849399995
879,SRTC,23,,,680741.5574630001,7641704.5849399995
880,SRTC,3,,,680741.5574630001,7641704.5849399995
881,SRTC,21,,,680741.5574630001,7641704.5849399995
882,SRTC,18,,,680741.5574630001,7641704.5849399995
883,SRTC,25,,,680741.5574630001,7641704.5849399995
884,SRTC,22,,,680741.5574630001,7641704.5849399995
885,SRTC,40,,,680741.5574630001,7641704.5849399995
886,SRTC,50,,,680741.5574630001,7641704.5849399995
887,SRTC,64,,,680741.5574630001,7641704.5849399995
888,SRTC,22,,,680741.5574630001,7641704.5849399995
889,SRTC,20,,,680741.5574630001,7641704.5849399995
890,SRTC,17,,,680741.5574630001,7641704.5849399995
891,SRTC,17,,,680741.5574630001,7641704.5849399995
892,SRTC,20,,,680741.5574630001,7641704.5849399995
893,SRTC,9,,,680741.5574630001,7641704.5849399995
894,SRTC,2,,,680741.5574630001,7641704.5849399995
895,SRTC,32,,,680741.5574630001,7641704.5849399995
896,SRTC,34,,,680741.5574630001,7641704.5849399995
897,SRTC,37,,,680741.5574630001,7641704.5849399995
898,SRTC,158,,,680741.5574630001,7641704.5849399995
899,SRTC,25,,,680741.5574630001,7641704.5849399995
900,SRTC,55,,,680741.5574630001,7641704.5849399995
901,SRTC,55,,,680741.5574630001,7641704.5849399995
902,SRTC,10,,,680741.5574630001,7641704.5849399995
903,SRTC,13,,,680741.5574630001,7641704.5849399995
904,SRTC,22,,,680741.5574630001,7641704.5849399995
905,SRTC,19,,,680741.5574630001,7641704.5849399995
906,SRTC,30,,,680741.5574630001,7641704.5849399995
907,SRTC,29,,,680741.5574630001,7641704.5849399995
908,SRTC,30,,,680741.5574630001,7641704.5849399995
909,SRTC,16,,,680741.5574630001,7641704.5849399995
910,SRTC,18,,,680741.5574630001,7641704.5849399995
911,SRTC,23,,,680741.5574630001,7641704.5849399995
912,SRTC,143,,,680741.5574630001,7641704.5849399995
913,SRTC,39,,,680741.5574630001,7641704.5849399995
914,SRTC,20,,,680741.5574630001,7641704.5849399995
915,SRTC,277,,,680741.5574630001,7641704.5849399995
916,SRTC,27,,,680741.5574630001,7641704.5849399995
917,SRTC,28,,,680741.5574630001,7641704.5849399995
918,SRTC,16,,,680741.5574630001,7641704.5849399995
919,SRTC,29,,,680741.5574630001,7641704.5849399995
920,SRTC,13,,,680741.5574630001,7641704.5849399995
921,SRTC,13,,,680741.5574630001,7641704.5849399995
922,SRTC,15,,,680741.5574630001,7641704.5849399995
923,SRTC,8,,,680741.5574630001,7641704.5849399995
924,SRTC,7,,,680741.5574630001,7641704.5849399995
925,SRTC,17,,,680741.5574630001,7641704.5849399995
926,SRTC,25,,,680741.5574630001,7641704.5849399995
927,SRTC,26,,,680741.5574630001,7641704.5849399995
928,SRTC,27,,,680741.5574630001,7641704.5849399995
929,SRTC,20,,,680741.5574630001,7641704.5849399995
930,SRTC,13,,,680741.5574630001,7641704.5849399995
931,SRTC,69,,,680741.5574630001,7641704.5849399995
932,SRTC,1,,,680741.5574630001,7641704.5849399995
933,SRTC,10,,,680741.5574630001,7641704.5849399995
934,SRTC,42,,,680741.5574630001,7641704.5849399995
935,SRTC,20,,,680741.5574630001,7641704.5849399995
936,SRTC,64,,,680741.5574630001,7641704.5849399995
937,SRTC,6,,,680741.5574630001,7641704.5849399995
938,SRTC,12,,,680741.5574630001,7641704.5849399995
939,SRTC,17,,,680741.5574630001,7641704.5849399995
940,SRTC,14,,,680741.5574630001,7641704.5849399995
941,SRTC,22,,,680741.5574630001,7641704.5849399995
942,SRTC,56,,,680741.5574630001,7641704.5849399995
943,SRTC,88,,,680741.5574630001,7641704.5849399995
944,SRTC,98,,,680741.5574630001,7641704.5849399995
945,SRTC,44,,,680741.5574630001,7641704.5849399995
946,SRTC,38,,,680741.5574630001,7641704.5849399995
947,SRTC,12,,,680741.5574630001,7641704.5849399995
948,SRTC,62,,,680741.5574630001,7641704.5849399995
949,SRTC,9,,,680741.5574630001,7641704.5849399995
950,SRTC,10,,,680741.5574630001,7641704.5849399995
951,SRTC,32,,,680741.5574630001,7641704.5849399995
952,SRTC,22,,,680741.5574630001,7641704.5849399995
953,SRTC,33,,,680741.5574630001,7641704.5849399995
954,SRTC,15,,,680741.5574630001,7641704.5849399995
955,UCB,17,,,680315.189161,7642847.982360001
956,UCB,25,,,680315.189161,7642847.982360001
957,UCB,11,,,680315.189161,7642847.982360001
958,UCB,6,,,680315.189161,7642847.982360001
959,UCB,11,,,680315.189161,7642847.982360001
960,UCB,13,,,680315.189161,7642847.982360001
961,URBN,44,,,680315.189161,7642847.982360001
962,URBN,43,,,680315.189161,7642847.982360001
963,URBN,41,,,680315.189161,7642847.982360001
964,URBN,11,,,680315.189161,7642847.982360001
965,URBN,19,,,680315.189161,7642847.982360001
966,URBN,21,,,680315.189161,7642847.982360001
967,URBN,13,,,680315.189161,7642847.982360001
968,URBN,8,,,680315.189161,7642847.982360001
969,URBN,19,,,680315.189161,7642847.982360001
970,URBN,7,,,680315.189161,7642847.982360001
971,URBN,97,,,680315.189161,7642847.982360001
972,URBN,147,,,680315.189161,7642847.982360001
973,URBN,11,,,680315.189161,7642847.982360001
974,URBN,36,,,680315.189161,7642847.982360001
975,URBN,73,,,680315.189161,7642847.982360001
976,URBN,14,,,680315.189161,7642847.982360001
977,URBN,30,,,680315.189161,7642847.982360001
978,URBN,92,,,680315.189161,7642847.982360001
979,URBN,14,,,680315.189161,7642847.982360001
980,URBN,2,,,680315.189161,7642847.982360001
981,URBN,16,,,680315.189161,7642847.982360001
982,URBN,155,,,680315.189161,7642847.982360001
983,URBN,10,,,680315.189161,7642847.982360001
984,URBN,20,,,680315.189161,7642847.982360001
985,URBN,14,,,680315.189161,7642847.982360001
986,URBN,22,,,680315.189161,7642847.982360001
987,URBN,38,,,680315.189161,7642847.982360001
988,URBN,82,,,680315.189161,7642847.982360001
989,URBN,24,,,680315.189161,7642847.982360001
990,URBN,136,,,680315.189161,7642847.982360001
991,URBN,2,,,680315.189161,7642847.982360001
992,URBN,27,,,680315.189161,7642847.982360001
993,URBN,13,,,680315.189161,7642847.982360001
994,URBN,6,,,680315.189161,7642847.982360001
995,URBN,24,,,680315.189161,7642847.982360001
996,URBN,36,,,680315.189161,7642847.982360001
997,URBN,33,,,680315.189161,7642847.982360001
998,URBN,19,,,680315.189161,7642847.982360001
999,URBN,53,,,680315.189161,7642847.982360001
1000,URBN,7,,,680315.189161,7642847.982360001
1001,URBN,40,,,680315.189161,7642847.982360001
1002,URBN,24,,,680315.189161,7642847.982360001
1003,URBN,79,,,680315.189161,7642847.982360001
1004,URBN,66,,,680315.189161,7642847.982360001
1005,URBN,47,,,680315.189161,7642847.982360001
1006,URBN,57,,,680315.189161,7642847.982360001
1007,URBN,39,,,680315.189161,7642847.982360001
1008,USB,8,,,680325.4741560001,7642595.26432
1009,USB,11,,,680325.4741560001,7642595.26432
1010,UTS,23,,,678770.333626,7642673.465030001
1011,UTS,99,,,678770.333626,7642673.465030001
1012,UTS,69,,,678770.333626,7642673.465030001
1013,UTS,54,,,678770.333626,7642673.465030001
1014,UTS,43,,,678770.333626,7642673.465030001
1015,UTS,18,,,678770.333626,7642673.465030001
1016,UTS,30,,,678770.333626,7642673.465030001
1017,UTS,25,,,678770.333626,7642673.465030001
1018,UTS,70,,,678770.333626,7642673.465030001
1019,UTS,95,,,678770.333626,7642673.465030001
1020,UTS,43,,,678770.333626,7642673.465030001
1021,UTS,338,,,678770.333626,7642673.465030001
1022,UTS,6,,,678770.333626,7642673.465030001
1023,UTS,46,,,678770.333626,7642673.465030001
1024,UTS,17,,,678770.333626,7642673.465030001
1025,UTS,15,,,678770.333626,7642673.465030001
1026,UTS,36,,,678770.333626,7642673.465030001
1027,UTS,13,,,678770.333626,7642673.465030001
1028,UTS,47,,,678770.333626,7642673.465030001
1029,UTS,60,,,678770.333626,7642673.465030001
1030,UTS,208,,,678770.333626,7642673.465030001
1031,UTS,58,,,678770.333626,7642673.465030001
1032,UTS,18,,,678770.333626,7642673.465030001
1033,UTS,20,,,678770.333626,7642673.465030001
1034,UTS,8,,,678770.333626,7642673.465030001
1035,UTS,109,,,678770.333626,7642673.465030001
1036,UTS,6,,,678770.333626,7642673.465030001
1037,UTS,289,,,678770.333626,7642673.465030001
1038,UTS,24,,,678770.333626,7642673.465030001
1039,UTS,40,,,678770.333626,7642673.465030001
1040,UTS,18,,,678770.333626,7642673.465030001
1041,UTS,32,,,678770.333626,7642673.465030001
1042,UTS,60,,,678770.333626,7642673.465030001
1043,UTS,14,,,678770.333626,7642673.465030001
1044,UTS,36,,,678770.333626,7642673.465030001
1045,UTS,167,,,678770.333626,7642673.465030001
1046,UTS,29,,,678770.333626,7642673.465030001
1047,UTS,7,,,678770.333626,7642673.465030001
1048,UTS,29,,,678770.333626,7642673.465030001
1049,UTS,64,,,678770.333626,7642673.465030001
1050,UTS,41,,,678770.333626,7642673.465030001
1051,UTS,52,,,678770.333626,7642673.465030001
1052,UTS,30,,,678770.333626,7642673.465030001
1053,UTS,134,,,678770.333626,7642673.465030001
1054,UTS,211,,,678770.333626,7642673.465030001
1055,UTS,56,,,678770.333626,7642673.465030001
1056,UTS,200,,,678770.333626,7642673.465030001
1057,UTS,32,,,678770.333626,7642673.465030001
1058,UTS,14,,,678770.333626,7642673.465030001
0,AB,7,,,679061.044896,7642575.33562
1,AB,16,,,679061.044896,7642575.33562
2,AB,169,,,679061.044896,7642575.33562
3,AB,126,,,679061.044896,7642575.33562
4,AB,16,,,679061.044896,7642575.33562
5,AB,16,,,679061.044896,7642575.33562
6,AB,6,,,679061.044896,7642575.33562
7,AB,11,,,679061.044896,7642575.33562
8,AB,39,,,679061.044896,7642575.33562
9,AB,2,,,679061.044896,7642575.33562
10,AB,40,,,679061.044896,7642575.33562
11,AB,32,,,679061.044896,7642575.33562
12,AB,97,,,679061.044896,7642575.33562
13,AB,186,,,679061.044896,7642575.33562
14,AB,8,,,679061.044896,7642575.33562
15,AB,30,,,679061.044896,7642575.33562
16,AB,21,,,679061.044896,7642575.33562
17,AB,31,,,679061.044896,7642575.33562
18,AB,54,,,679061.044896,7642575.33562
19,AB,5,,,679061.044896,7642575.33562
20,AB,76,,,679061.044896,7642575.33562
21,AB,38,,,679061.044896,7642575.33562
22,AB,15,,,679061.044896,7642575.33562
23,AB,76,,,679061.044896,7642575.33562
24,AB,24,,,679061.044896,7642575.33562
25,AB,35,,,679061.044896,7642575.33562
26,ASRC,14,,,680048.965263,7642730.146919999
27,ASRC,17,,,680048.965263,7642730.146919999
28,ASRC,42,,,680048.965263,7642730.146919999
29,ASRC,57,,,680048.965263,7642730.146919999
30,ASRC,42,,,680048.965263,7642730.146919999
31,ASRC,24,,,680048.965263,7642730.146919999
32,ASRC,4,,,680048.965263,7642730.146919999
33,ASRC,10,,,680048.965263,7642730.146919999
34,ASRC,102,,,680048.965263,7642730.146919999
35,ASRC,90,,,680048.965263,7642730.146919999
36,ASRC,38,,,680048.965263,7642730.146919999
37,ASRC,35,,,680048.965263,7642730.146919999
38,ASRC,314,,,680048.965263,7642730.146919999
39,ASRC,402,,,680048.965263,7642730.146919999
40,ASRC,47,,,680048.965263,7642730.146919999
41,ASRC,27,,,680048.965263,7642730.146919999
42,ASRC,27,,,680048.965263,7642730.146919999
43,ASRC,43,,,680048.965263,7642730.146919999
44,ASRC,43,,,680048.965263,7642730.146919999
45,ASRC,84,,,680048.965263,7642730.146919999
46,ASRC,28,,,680048.965263,7642730.146919999
47,ASRC,84,,,680048.965263,7642730.146919999
48,ASRC,57,,,680048.965263,7642730.146919999
49,ASRC,84,,,680048.965263,7642730.146919999
50,ASRC,304,,,680048.965263,7642730.146919999
51,ASRC,21,,,680048.965263,7642730.146919999
52,ASRC,128,,,680048.965263,7642730.146919999
53,ASRC,62,,,680048.965263,7642730.146919999
54,ASRC,133,,,680048.965263,7642730.146919999
55,ASRC,16,,,680048.965263,7642730.146919999
56,ASRC,44,,,680048.965263,7642730.146919999
57,ASRC,28,,,680048.965263,7642730.146919999
58,ASRC,248,,,680048.965263,7642730.146919999
59,ASRC,38,,,680048.965263,7642730.146919999
60,ASRC,27,,,680048.965263,7642730.146919999
61,ASRC,27,,,680048.965263,7642730.146919999
62,ASRC,272,,,680048.965263,7642730.146919999
63,ASRC,42,,,680048.965263,7642730.146919999
64,ASRC,41,,,680048.965263,7642730.146919999
65,ASRC,28,,,680048.965263,7642730.146919999
66,ASRC,28,,,680048.965263,7642730.146919999
67,ASRC,55,,,680048.965263,7642730.146919999
68,ASRC,21,,,680048.965263,7642730.146919999
69,ASRC,26,,,680048.965263,7642730.146919999
70,ASRC,52,,,680048.965263,7642730.146919999
71,ASRC,101,,,680048.965263,7642730.146919999
72,ASRC,20,,,680048.965263,7642730.146919999
73,ASRC,41,,,680048.965263,7642730.146919999
74,ASRC,85,,,680048.965263,7642730.146919999
75,ASRC,67,,,680048.965263,7642730.146919999
76,ASRC,99,,,680048.965263,7642730.146919999
77,ASRC,44,,,680048.965263,7642730.146919999
78,ASRC,109,,,680048.965263,7642730.146919999
79,ASRC,54,,,680048.965263,7642730.146919999
80,ASRC,37,,,680048.965263,7642730.146919999
81,ASRC,88,,,680048.965263,7642730.146919999
82,ASRC,42,,,680048.965263,7642730.146919999
83,ASRC,55,,,680048.965263,7642730.146919999
84,ASRC,38,,,680048.965263,7642730.146919999
85,BDWY,25,,,679425.738764,7642141.8952399995
86,BDWY,45,,,679425.738764,7642141.8952399995
87,BDWY,52,,,679425.738764,7642141.8952399995
88,BDWY,107,,,679425.738764,7642141.8952399995
89,BDWY,118,,,679425.738764,7642141.8952399995
90,BDWY,118,,,679425.738764,7642141.8952399995
91,BDWY,47,,,679425.738764,7642141.8952399995
92,BDWY,6,,,679425.738764,7642141.8952399995
93,BDWY,38,,,679425.738764,7642141.8952399995
94,BDWY,72,,,679425.738764,7642141.8952399995
95,BDWY,23,,,679425.738764,7642141.8952399995
96,BDWY,25,,,679425.738764,7642141.8952399995
97,BDWY,106,,,679425.738764,7642141.8952399995
98,BDWY,39,,,679425.738764,7642141.8952399995
99,BDWY,59,,,679425.738764,7642141.8952399995
100,BDWY,147,,,679425.738764,7642141.8952399995
101,BDWY,17,,,679425.738764,7642141.8952399995
102,BDWY,30,,,679425.738764,7642141.8952399995
103,BDWY,51,,,679425.738764,7642141.8952399995
104,BDWY,17,,,679425.738764,7642141.8952399995
105,BDWY,100,,,679425.738764,7642141.8952399995
106,BDWY,15,,,679425.738764,7642141.8952399995
107,BDWY,18,,,679425.738764,7642141.8952399995
108,BDWY,20,,,679425.738764,7642141.8952399995
109,BDWY,32,,,679425.738764,7642141.8952399995
110,BDWY,6,,,679425.738764,7642141.8952399995
111,BDWY,33,,,679425.738764,7642141.8952399995
112,BDWY,50,,,679425.738764,7642141.8952399995
113,BDWY,31,,,679425.738764,7642141.8952399995
114,BDWY,25,,,679425.738764,7642141.8952399995
115,CH,10,,,680507.418369,7642314.424760001
116,CH,48,,,680507.418369,7642314.424760001
117,CH,37,,,680507.418369,7642314.424760001
118,CH,11,,,680507.418369,7642314.424760001
119,CH,19,,,680507.418369,7642314.424760001
120,CH,117,,,680507.418369,7642314.424760001
121,CH,54,,,680507.418369,7642314.424760001
122,CH,408,,,680507.418369,7642314.424760001
123,CH,466,,,680507.418369,7642314.424760001
124,CH,32,,,680507.418369,7642314.424760001
125,CH,407,,,680507.418369,7642314.424760001
126,CH,8,,,680507.418369,7642314.424760001
127,CH,20,,,680507.418369,7642314.424760001
128,CH,11,,,680507.418369,7642314.424760001
129,CH,10,,,680507.418369,7642314.424760001
130,CH,45,,,680507.418369,7642314.424760001
131,CH,88,,,680507.418369,7642314.424760001
132,CH,22,,,680507.418369,7642314.424760001
133,CH,46,,,680507.418369,7642314.424760001
134,CH,10,,,680507.418369,7642314.424760001
135,CH,60,,,680507.418369,7642314.424760001
136,CH,243,,,680507.418369,7642314.424760001
137,CH,405,,,680507.418369,7642314.424760001
138,CH,11,,,680507.418369,7642314.424760001
139,CH,11,,,680507.418369,7642314.424760001
140,CH,223,,,680507.418369,7642314.424760001
141,CH,9,,,680507.418369,7642314.424760001
142,CH,17,,,680507.418369,7642314.424760001
143,CH,12,,,680507.418369,7642314.424760001
144,CH,23,,,680507.418369,7642314.424760001
145,CH,77,,,680507.418369,7642314.424760001
146,CH,12,,,680507.418369,7642314.424760001
147,CH,24,,,680507.418369,7642314.424760001
148,CH,63,,,680507.418369,7642314.424760001
149,CH,34,,,680507.418369,7642314.424760001
150,CH,35,,,680507.418369,7642314.424760001
151,CH,60,,,680507.418369,7642314.424760001
152,CH,12,,,680507.418369,7642314.424760001
153,CH,19,,,680507.418369,7642314.424760001
154,CH,19,,,680507.418369,7642314.424760001
155,CH,289,,,680507.418369,7642314.424760001
156,CH,393,,,680507.418369,7642314.424760001
157,CH,90,,,680507.418369,7642314.424760001
158,CH,185,,,680507.418369,7642314.424760001
159,CH,1100,,,680507.418369,7642314.424760001
160,CH,17,,,680507.418369,7642314.424760001
161,CH,112,,,680507.418369,7642314.424760001
162,CH,25,,,680507.418369,7642314.424760001
163,CH,16,,,680507.418369,7642314.424760001
164,CH,10,,,680507.418369,7642314.424760001
165,CH,46,,,680507.418369,7642314.424760001
166,CH,33,,,680507.418369,7642314.424760001
167,CH,47,,,680507.418369,7642314.424760001
168,CH,23,,,680507.418369,7642314.424760001
169,CH,23,,,680507.418369,7642314.424760001
170,CH,73,,,680507.418369,7642314.424760001
171,CH,35,,,680507.418369,7642314.424760001
172,CH,12,,,680507.418369,7642314.424760001
173,CH,406,,,680507.418369,7642314.424760001
174,CH,503,,,680507.418369,7642314.424760001
175,CH,253,,,680507.418369,7642314.424760001
176,CH,7,,,680507.418369,7642314.424760001
177,CH,15,,,680507.418369,7642314.424760001
178,CH,31,,,680507.418369,7642314.424760001
179,CH,74,,,680507.418369,7642314.424760001
180,CH,29,,,680507.418369,7642314.424760001
181,CH,59,,,680507.418369,7642314.424760001
182,CH,23,,,680507.418369,7642314.424760001
183,CH,55,,,680507.418369,7642314.424760001
184,CH,22,,,680507.418369,7642314.424760001
185,CH,583,,,680507.418369,7642314.424760001
186,CH,568,,,680507.418369,7642314.424760001
187,CH,62,,,680507.418369,7642314.424760001
188,CH,64,,,680507.418369,7642314.424760001
189,CH,1080,,,680507.418369,7642314.424760001
190,CH,20,,,680507.418369,7642314.424760001
191,CH,30,,,680507.418369,7642314.424760001
192,CH,12,,,680507.418369,7642314.424760001
193,CH,79,,,680507.418369,7642314.424760001
194,CH,48,,,680507.418369,7642314.424760001
195,CH,57,,,680507.418369,7642314.424760001
196,CH,57,,,680507.418369,7642314.424760001
197,CH,11,,,680507.418369,7642314.424760001
198,CH,25,,,680507.418369,7642314.424760001
199,CH,25,,,680507.418369,7642314.424760001
200,CH,50,,,680507.418369,7642314.424760001
201,CH,84,,,680507.418369,7642314.424760001
202,CH,37,,,680507.418369,7642314.424760001
203,CH,65,,,680507.418369,7642314.424760001
204,CH,49,,,680507.418369,7642314.424760001
205,CH,36,,,680507.418369,7642314.424760001
206,CH,58,,,680507.418369,7642314.424760001
207,CH,69,,,680507.418369,7642314.424760001
208,CH,913,,,680507.418369,7642314.424760001
209,CH,157,,,680507.418369,7642314.424760001
210,CH,98,,,680507.418369,7642314.424760001
211,CH,22,,,680507.418369,7642314.424760001
212,CH,1171,,,680507.418369,7642314.424760001
213,CH,20,,,680507.418369,7642314.424760001
214,CH,12,,,680507.418369,7642314.424760001
215,CH,35,,,680507.418369,7642314.424760001
216,CH,7,,,680507.418369,7642314.424760001
217,CH,8,,,680507.418369,7642314.424760001
218,CH,18,,,680507.418369,7642314.424760001
219,CH,20,,,680507.418369,7642314.424760001
220,CH,23,,,680507.418369,7642314.424760001
221,CH,62,,,680507.418369,7642314.424760001
222,CH,11,,,680507.418369,7642314.424760001
223,CH,22,,,680507.418369,7642314.424760001
224,CH,59,,,680507.418369,7642314.424760001
225,CH,11,,,680507.418369,7642314.424760001
226,CH,24,,,680507.418369,7642314.424760001
227,CH,48,,,680507.418369,7642314.424760001
228,CH,11,,,680507.418369,7642314.424760001
229,CH,12,,,680507.418369,7642314.424760001
230,CH,35,,,680507.418369,7642314.424760001
231,CH,51,,,680507.418369,7642314.424760001
232,CH,12,,,680507.418369,7642314.424760001
233,CH,24,,,680507.418369,7642314.424760001
234,CH,57,,,680507.418369,7642314.424760001
235,CH,24,,,680507.418369,7642314.424760001
236,CH,53,,,680507.418369,7642314.424760001
237,CH,36,,,680507.418369,7642314.424760001
238,CH,23,,,680507.418369,7642314.424760001
239,CH,21,,,680507.418369,7642314.424760001
240,CH,203,,,680507.418369,7642314.424760001
241,CH,27,,,680507.418369,7642314.424760001
242,CH,28,,,680507.418369,7642314.424760001
243,CH,282,,,680507.418369,7642314.424760001
244,CH,14,,,680507.418369,7642314.424760001
245,CH,472,,,680507.418369,7642314.424760001
246,CH,105,,,680507.418369,7642314.424760001
247,CH,34,,,680507.418369,7642314.424760001
248,CH,335,,,680507.418369,7642314.424760001
249,CH,31,,,680507.418369,7642314.424760001
250,CH,19,,,680507.418369,7642314.424760001
251,CH,33,,,680507.418369,7642314.424760001
252,CH,10,,,680507.418369,7642314.424760001
253,CH,12,,,680507.418369,7642314.424760001
254,CH,36,,,680507.418369,7642314.424760001
255,CH,24,,,680507.418369,7642314.424760001
256,CH,12,,,680507.418369,7642314.424760001
257,CH,34,,,680507.418369,7642314.424760001
258,CH,43,,,680507.418369,7642314.424760001
259,CH,11,,,680507.418369,7642314.424760001
260,CH,12,,,680507.418369,7642314.424760001
261,CH,51,,,680507.418369,7642314.424760001
262,CH,32,,,680507.418369,7642314.424760001
263,CH,20,,,680507.418369,7642314.424760001
264,CH,25,,,680507.418369,7642314.424760001
265,CH,19,,,680507.418369,7642314.424760001
266,CH,125,,,680507.418369,7642314.424760001
267,CH,190,,,680507.418369,7642314.424760001
268,CH,333,,,680507.418369,7642314.424760001
269,CH,294,,,680507.418369,7642314.424760001
270,CH,88,,,680507.418369,7642314.424760001
271,CH,35,,,680507.418369,7642314.424760001
272,CH,50,,,680507.418369,7642314.424760001
273,CH,23,,,680507.418369,7642314.424760001
274,CH,23,,,680507.418369,7642314.424760001
275,CH,32,,,680507.418369,7642314.424760001
276,CH,12,,,680507.418369,7642314.424760001
277,CH,26,,,680507.418369,7642314.424760001
278,CH,155,,,680507.418369,7642314.424760001
279,CH,56,,,680507.418369,7642314.424760001
280,CH,51,,,680507.418369,7642314.424760001
281,CH,6,,,680507.418369,7642314.424760001
282,CH,6,,,680507.418369,7642314.424760001
283,CH,46,,,680507.418369,7642314.424760001
284,CH,61,,,680507.418369,7642314.424760001
285,CH,28,,,680507.418369,7642314.424760001
286,CH,154,,,680507.418369,7642314.424760001
287,CH,61,,,680507.418369,7642314.424760001
288,CH,9,,,680507.418369,7642314.424760001
289,CH,13,,,680507.418369,7642314.424760001
290,CH,15,,,680507.418369,7642314.424760001
291,CH,22,,,680507.418369,7642314.424760001
292,CH,11,,,680507.418369,7642314.424760001
293,CH,19,,,680507.418369,7642314.424760001
294,CIN,78,,,679641.171666,7642600.052019999
295,CIN,65,,,679641.171666,7642600.052019999
296,CIN,184,,,679641.171666,7642600.052019999
297,CIN,69,,,679641.171666,7642600.052019999
298,CIN,71,,,679641.171666,7642600.052019999
299,CIN,65,,,679641.171666,7642600.052019999
300,CIN,75,,,679641.171666,7642600.052019999
301,CIN,88,,,679641.171666,7642600.052019999
302,CIN,47,,,679641.171666,7642600.052019999
303,CIN,88,,,679641.171666,7642600.052019999
304,CIN,49,,,679641.171666,7642600.052019999
305,CIN,21,,,679641.171666,7642600.052019999
306,CIN,29,,,679641.171666,7642600.052019999
307,CIN,64,,,679641.171666,7642600.052019999
308,CIN,37,,,679641.171666,7642600.052019999
309,CLSB,10,,,677049.082116,7645324.86245
310,CLSB,10,,,677049.082116,7645324.86245
311,CLSB,99,,,677049.082116,7645324.86245
312,CLSB,119,,,677049.082116,7645324.86245
313,CLSB,35,,,677049.082116,7645324.86245
